Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
2022-01-01,35.099999999999994,30.5,5.8,30.1,18.6,26.049999999999997,254.0,0.0,0.0,42.1,28.35,30.0,18.5,30.201999999999998,29.959,35.1,53.1,42.1,0.24300000000000033
2022-01-02,39.900000000000006,35.0,12.05,30.0,10.25,14.35,236.5,0.0,0.0,52.4,24.7,41.0,16.5,30.2575,29.695999999999998,27.650000000000002,41.05,52.4,0.5615000000000006
2022-01-03,34.7,40.5,9.399999999999999,29.9,9.45,13.85,263.5,0.0,0.0,46.65,21.0,18.0,25.0,30.262999999999998,29.582500000000003,27.05,43.75,46.65,0.6804999999999986
2022-01-04,27.200000000000003,42.5,1.8,30.299999999999997,6.7,9.7,142.5,0.0,0.0,37.05,18.95,20.5,22.5,30.435499999999998,30.1935,16.15,24.95,43.55,0.2419999999999991
2022-01-05,33.5,29.5,3.15,29.95,11.95,16.55,254.0,0.0,0.0,43.3,21.55,30.0,14.5,30.255499999999998,29.701,29.35,42.05,44.3,0.5544999999999991
2022-01-06,24.8,42.0,4.6,29.8,16.0,23.9,276.0,0.0,0.0,29.0,19.0,5.0,27.0,29.879,29.637,29.9,48.0,32.0,0.24200000000000088
2022-01-07,34.2,60.0,21.6,29.7,20.4,30.0,276.0,0.0,0.0,39.0,27.0,8.0,46.0,29.86,29.602,38.0,54.0,39.0,0.2579999999999991
2022-01-08,42.1,41.0,20.0,29.8,17.5,25.2,265.0,0.0,0.0,51.0,36.0,5.0,28.0,29.883,29.627,35.7,49.0,51.0,0.2560000000000002
2022-01-09,30.3,46.0,11.4,30.0,6.9,10.6,292.0,0.0,0.0,41.0,19.0,8.0,27.0,30.446,29.575,24.2,36.0,41.0,0.8710000000000022
2022-01-10,26.2,38.0,3.6,30.4,18.2,24.6,258.0,0.0,0.0,31.0,22.0,4.0,29.0,30.489,30.291,31.1,46.0,32.0,0.1980000000000004
2022-01-11,30.1,41.0,9.0,30.3,17.0,24.6,270.0,0.0,0.0,36.0,26.0,5.0,29.0,30.421,30.112,31.1,44.0,36.0,0.30900000000000105
2022-01-12,23.4,60.0,11.0,30.3,7.4,11.0,351.0,0.03,0.03,31.0,16.0,8.0,41.0,30.524,30.012,25.3,33.0,32.0,0.5120000000000005
2022-01-13,32.4,47.0,14.6,30.2,16.3,22.6,254.0,0.03,0.03,38.0,28.0,5.0,34.0,30.34,30.046,32.2,47.0,38.0,0.2940000000000005
