Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
29/07/2033,58.17549272,56.54590456,43.7510214,29.73662269,3.775702329,6.055658756,203.6154083,0.333377351,4.467875279,73.83338167,42.41827959,90.63991741,30.37214699,29.84788826,29.67152398,16.92451163,23.4083237,75.83727522,0.123005274
30/07/2033,56.10697269,53.24106,42.09484262,29.71376935,4.305687493,6.642718346,205.0782455,0.317203703,4.456976937,72.09412708,40.85623639,88.50986849,29.50895172,29.80806531,29.6746223,17.20263756,23.16276631,73.83253035,0.11275011
31/07/2033,54.47099753,50.77590677,40.40590498,29.69633072,4.390803439,6.681464394,199.3272414,0.307098361,4.433498035,71.4496122,38.54425534,85.94816365,27.04657391,29.79406952,29.68479256,16.79542584,23.02885735,73.31636173,0.111588082
01/08/2033,54.91782641,46.75244145,39.23874886,29.66761997,5.045407437,7.422243402,201.4473119,0.292260352,4.418141354,71.53689103,39.11168426,80.49088245,24.84624553,29.76266665,29.6765961,18.40674507,25.09829939,73.28259967,0.107769243
02/08/2033,53.10112158,48.97593934,38.95603342,29.68915221,4.79056563,7.112189312,203.7436458,0.278465184,4.398394989,69.65265289,37.78164712,81.4741435,25.18912557,29.79772861,29.6733586,17.35167031,23.79014062,71.40543012,0.103022237
03/08/2033,52.42004754,48.03280351,37.66787676,29.66501734,5.30500931,7.621291705,199.5857639,0.264378208,4.373227754,69.05135723,36.6859399,80.17770844,25.42746252,29.73430274,29.66434764,18.80307601,25.2984378,70.79262931,0.10150666
04/08/2033,51.68080284,47.62407162,36.77182293,29.57768086,5.395444424,7.792845713,199.6872953,0.248423472,4.354492943,67.6403841,36.99162766,79.54931169,24.7336703,29.68318385,29.67202405,18.64253703,25.44507737,69.19342804,0.099079469
05/08/2033,50.51037549,48.33222629,35.80719209,29.59602824,5.568892503,7.941227024,198.0076209,0.237489154,4.355380441,66.2338967,36.14826197,79.68950834,24.89939519,29.68286351,29.67893672,18.49475029,24.96749713,68.078473,0.09262563
06/08/2033,49.60423369,51.13482937,35.42892551,29.64840712,4.901439327,7.154160586,201.9340491,0.229673091,4.346248476,65.3804351,35.74875218,78.3485825,27.52442369,29.72157646,29.67882939,17.6582638,23.29598744,67.17055804,0.091410387
07/08/2033,49.21009591,50.08043777,34.5231422,29.67950527,5.222175322,7.520745808,198.5190164,0.217492722,4.324925814,65.277135,34.62555884,79.09814641,26.45357723,29.78565309,29.67460083,18.05546016,24.14419292,67.08954166,0.086069832
08/08/2033,48.14611299,51.36500928,34.29763774,29.73131003,5.346963042,7.634954232,200.3962315,0.206385415,4.308812302,63.80773905,34.38074114,78.79827503,27.2944135,29.82686328,29.67283988,18.93425894,25.23975576,65.72107732,0.085429625
09/08/2033,47.88066027,51.37143064,33.86846999,29.69089938,5.274288676,7.561989516,199.3152004,0.195483134,4.292117336,63.38534895,34.44035453,78.90071368,26.67834747,29.78280547,29.67345548,18.44896142,24.66518613,65.27594654,0.086097913
10/08/2033,46.89217809,51.57460478,32.79931111,29.72754038,4.977165976,7.375250759,201.2951652,0.184635726,4.269382635,62.66213554,32.61984257,79.52410839,26.36898526,29.83540493,29.66682512,18.76628585,24.91205007,64.55756303,0.083677015
11/08/2033,46.03387146,51.10475255,31.77908125,29.70468886,5.222221008,7.749819664,202.7244323,0.175419634,4.259050248,61.79094105,32.18663472,79.07061405,27.67347581,29.79558535,29.6699217,18.6369715,24.50504343,63.31286763,0.078371505
12/08/2033,45.47804627,49.85604155,30.68919326,29.68725166,5.089973932,7.610452449,197.0976062,0.170390986,4.236329552,61.94665728,30.87365637,77.93231822,26.20448195,29.78159091,29.6800871,17.91239946,24.2265758,63.50491465,0.077008491
13/08/2033,46.88826198,46.35482697,30.0861225,29.65854316,5.578542727,8.201075393,199.1697371,0.161930792,4.221604948,62.77169837,32.3238325,73.68426282,24.45940105,29.75019075,29.67189388,19.27602333,26.16369205,64.13139208,0.074526034
14/08/2033,45.93234685,48.80192214,30.33441102,29.68007402,5.1971864,7.765639781,201.4142782,0.154119267,4.202556953,61.56839856,31.77544948,75.69244335,25.0107631,29.78525023,29.66865742,18.02841504,24.74147096,62.87063379,0.071668013
15/08/2033,46.01924039,47.95494268,29.54679366,29.65594106,5.614895415,8.168827312,197.3457406,0.146018231,4.178170243,61.59471996,31.37120866,75.266641,25.34461838,29.72182957,29.65965006,19.32932273,26.14405637,62.83219031,0.070225438
16/08/2033,45.96553305,47.58746597,29.12207841,29.56861104,5.631585498,8.251625027,197.4434759,0.136519033,4.160115826,60.76278208,32.28810625,75.37717718,24.69465669,29.67071495,29.6673227,19.05177843,26.19776627,61.76898991,0.068413045
17/08/2033,45.40721563,48.31321599,28.60144741,29.58695727,5.748727468,8.325456336,195.7989565,0.130486695,4.161380747,59.89030577,31.98589301,76.14445272,24.8804254,29.67039489,29.67423195,18.81282242,25.63787913,61.15371091,0.064888399
18/08/2033,45.04738671,51.12307213,28.64118433,29.63933257,5.038511977,7.476493888,199.6379509,0.126582024,4.152779092,59.52917181,32.06498255,75.33625179,27.51443226,29.70910506,29.6741243,17.90544337,23.89443581,60.7116958,0.063641785
19/08/2033,45.14072271,50.07205971,28.12932657,29.67042866,5.32639777,7.79028239,196.2960231,0.119527136,4.132173021,59.87968821,31.36549069,76.53750841,26.44788297,29.77317693,29.66989722,18.2471812,24.67507855,61.0648312,0.060639152
20/08/2033,44.51213822,51.35787525,28.27462378,29.72222987,5.426146874,7.860299414,198.1306174,0.113162668,4.116694797,58.82920396,31.49520943,76.62133312,27.29058079,29.81438415,29.66813667,19.08264731,25.70973534,60.10173008,0.059681477
21/08/2033,44.63505111,51.36489488,28.19479642,29.68182229,5.334407813,7.750351378,197.0716553,0.106878878,4.100642871,58.7928532,31.88605135,77.04938484,26.67544847,29.77033005,29.66875162,18.56382574,25.08280329,60.03427423,0.059307158
22/08/2033,43.99351921,51.56830195,27.45493284,29.71846083,5.022798631,7.532649145,199.0067548,0.100572572,4.078642909,58.42573988,30.35930315,77.94903674,26.36651626,29.82292564,29.6621238,18.85488339,25.28177975,59.66819613,0.057621359
23/08/2033,43.4448899,51.09861565,26.74487154,29.69561113,5.256675514,7.880792829,200.4032,0.095359034,4.068853346,57.88299744,30.18551194,77.73032731,27.6710872,29.78310943,29.66521863,18.70517909,24.83278951,58.75225659,0.054711643
24/08/2033,43.16539889,49.85009988,25.94718034,29.67817537,5.115980802,7.719588884,194.8978504,0.093044876,4.046864812,58.34132432,29.10239597,76.79154713,26.20229684,29.76911635,29.67537918,17.96484764,24.51664387,59.25033448,0.053518194
25/08/2033,44.82151809,46.34932037,25.61917,29.64946911,5.59794942,8.291313228,196.9231041,0.088255184,4.032748226,59.44522768,30.75489183,72.71377535,24.45739563,29.7377189,29.66718919,19.31579247,26.41705968,60.1620108,0.051860101
26/08/2033,44.08596883,48.79613435,26.12622972,29.67099859,5.211752284,7.840738964,199.1169989,0.083872028,4.014373566,58.49967353,30.38621553,74.8649358,25.00873106,29.77277589,29.66395378,18.05878214,24.966322,59.16793492,0.050057273
27/08/2033,44.36918963,47.94925896,25.5827352,29.64686755,5.625582678,8.230605354,195.1358659,0.079235483,3.990741127,58.76334853,30.14092219,74.56110276,25.3425676,29.70936046,29.65495,19.35189333,26.33973452,59.37772382,0.048880683
28/08/2033,44.4907752,47.58182739,25.38783965,29.55954399,5.639391336,8.302416296,195.229902,0.073565214,3.973342433,58.15054919,31.19793147,74.7750445,24.69266208,29.65825008,29.6626189,19.06854085,26.36898835,58.54640985,0.047560864
29/08/2033,44.0891249,48.30749212,25.08372163,29.57788908,5.754307176,8.367016408,193.6197829,0.070296902,3.97496481,57.4801912,31.02010871,75.6299108,24.87841753,29.65793031,29.66952472,18.82506362,25.78805337,58.14721767,0.045519106
30/08/2033,43.869082,51.11701568,25.32719201,29.63026078,5.042600764,7.5110188,197.3732694,0.068487318,3.966871189,57.30531713,31.20910489,74.89647254,27.51221276,29.69663771,29.66941674,17.91431069,24.02747978,57.90665307,0.044473742
31/08/2033,44.08702717,50.0661279,25.00743856,29.66135481,5.329132915,7.818088976,194.1028618,0.064413291,3.946956612,57.82739777,30.60714664,76.16066581,26.44574984,29.76070481,29.66519115,18.25320254,24.78959425,58.44733912,0.042686698
